id_empleado,date,score_satisfacion,score_inclusion,work_life_balance,percepcion_equidad
6,1999-09-01,2,5,3,4
6,2000-09-01,4,5,3,4
6,2001-09-01,4,4,1,4
6,2002-09-01,3,3,2,4
6,2003-09-01,3,2,3,4
6,2004-09-01,4,4,4,4
6,2005-09-01,3,5,3,4
6,2006-09-01,2,2,4,4
6,2007-09-01,2,3,5,4
6,2008-09-01,3,2,5,4
6,2009-09-01,3,3,4,4
6,2010-09-01,3,4,5,4
6,2011-09-01,3,3,4,4
6,2012-09-01,4,4,4,4
6,2013-09-01,3,5,3,4
6,2014-09-01,3,2,5,4
6,2015-09-01,2,4,3,4
6,2016-09-01,2,4,3,4
6,2017-09-01,3,4,3,4
6,2018-09-01,4,4,3,4
6,2019-09-01,2,3,4,4
6,2020-09-01,2,4,3,4
6,2021-09-01,3,2,3,4
6,2022-09-01,3,2,5,4
6,2023-09-01,4,4,5,4
6,2024-09-01,4,4,4,4
7,1994-06-01,2,3,4,4
7,1995-06-01,2,4,5,4
7,1996-06-01,4,3,5,4
7,1997-06-01,2,3,3,4
7,1998-06-01,2,5,3,4
7,1999-06-01,4,5,5,4
7,2000-06-01,4,5,3,4
7,2001-06-01,2,4,4,4
7,2002-06-01,3,5,4,4
7,2003-06-01,2,3,3,4
7,2004-06-01,4,2,4,4
7,2005-06-01,3,2,3,4
7,2006-06-01,4,4,3,4
7,2007-06-01,3,3,4,4
7,2008-06-01,3,3,3,4
7,2009-06-01,2,5,3,4
7,2010-06-01,4,5,5,4
7,2011-06-01,4,4,3,4
7,2012-06-01,4,2,5,4
7,2013-06-01,2,3,4,4
7,2014-06-01,3,2,5,4
7,2015-06-01,2,5,5,4
7,2016-06-01,3,5,5,4
7,2017-06-01,4,3,5,4
7,2018-06-01,4,5,4,4
7,2019-06-01,2,2,3,4
7,2020-06-01,2,3,4,4
7,2021-06-01,4,2,5,4
7,2022-06-01,2,2,5,4
7,2023-06-01,3,2,3,4
7,2024-06-01,2,4,5,4
8,2016-09-01,3,4,5,4
8,2017-09-01,2,4,5,4
8,2018-09-01,2,5,3,4
8,2019-09-01,2,3,4,4
8,2020-09-01,2,2,5,4
8,2021-09-01,3,4,4,4
8,2022-09-01,2,2,4,4
8,2023-09-01,4,4,3,4
8,2024-09-01,3,4,3,4
9,1994-08-01,3,4,5,4
9,1995-08-01,4,4,3,4
9,1996-08-01,2,2,4,4
9,1997-08-01,3,5,4,4
9,1998-08-01,2,2,4,4
9,1999-08-01,2,5,3,4
9,2000-08-01,3,5,5,4
9,2001-08-01,4,2,4,4
9,2002-08-01,4,4,4,4
9,2003-08-01,4,5,3,4
9,2004-08-01,4,3,5,4
9,2005-08-01,3,4,3,4
9,2006-08-01,3,5,4,4
9,2007-08-01,2,4,5,4
9,2008-08-01,4,5,4,4
9,2009-08-01,4,2,5,4
9,2010-08-01,3,3,3,4
9,2011-08-01,4,2,3,4
9,2012-08-01,2,3,4,4
9,2013-08-01,3,4,4,4
9,2014-08-01,4,3,4,4
9,2015-08-01,4,4,5,4
9,2016-08-01,4,5,5,4
9,2017-08-01,4,3,4,4
9,2018-08-01,3,5,5,4
9,2019-08-01,3,4,3,4
9,2020-08-01,2,5,5,4
9,2021-08-01,2,2,5,4
9,2022-08-01,3,4,4,4
9,2023-08-01,3,4,5,4
9,2024-08-01,2,2,3,4
10,2020-05-01,2,5,5,4
10,2021-05-01,2,4,3,4
10,2022-05-01,2,2,4,4
10,2023-05-01,3,2,5,4
10,2024-05-01,4,3,3,4
11,1993-07-01,2,3,5,3
11,1994-07-01,4,4,5,3
11,1995-07-01,4,2,5,3
11,1996-07-01,4,4,4,3
11,1997-07-01,3,4,3,3
11,1998-07-01,2,2,3,3
11,1999-07-01,2,2,3,3
11,2000-07-01,4,3,4,3
11,2001-07-01,4,4,5,3
11,2002-07-01,2,4,5,3
11,2003-07-01,3,5,3,3
11,2004-07-01,2,3,5,3
11,2005-07-01,4,3,3,3
11,2006-07-01,2,2,3,3
11,2007-07-01,2,5,5,3
11,2008-07-01,2,4,4,3
11,2009-07-01,2,2,4,3
11,2010-07-01,3,5,3,3
11,2011-07-01,4,4,3,3
11,2012-07-01,2,2,5,3
11,2013-07-01,4,2,3,3
11,2014-07-01,2,3,5,3
11,2015-07-01,4,2,4,3
11,2016-07-01,3,2,3,3
11,2017-07-01,3,3,5,3
11,2018-07-01,4,2,3,3
11,2019-07-01,3,2,4,3
11,2020-07-01,2,4,4,3
11,2021-07-01,3,5,3,3
11,2022-07-01,4,3,4,3
11,2023-07-01,2,3,3,3
11,2024-07-01,4,5,4,3
12,1982-05-01,4,2,4,4
12,1983-05-01,5,3,3,4
12,1984-05-01,5,3,3,4
12,1985-05-01,3,5,5,4
12,1986-05-01,4,4,4,4
12,1987-05-01,5,2,5,4
12,1988-05-01,4,5,5,4
12,1989-05-01,5,2,4,4
12,1990-05-01,5,2,4,4
12,1991-05-01,5,5,3,4
12,1992-05-01,5,4,4,4
12,1993-05-01,3,4,3,4
12,1994-05-01,5,2,4,4
12,1995-05-01,3,4,3,4
12,1996-05-01,4,5,4,4
12,1997-05-01,4,3,4,4
12,1998-05-01,5,5,4,4
12,1999-05-01,5,2,3,4
12,2000-05-01,5,5,5,4
12,2001-05-01,4,5,5,4
12,2002-05-01,4,2,3,4
12,2003-05-01,5,4,5,4
12,2004-05-01,4,4,3,4
12,2005-05-01,5,4,4,4
12,2006-05-01,5,5,5,4
12,2007-05-01,3,3,4,4
12,2008-05-01,5,5,3,4
12,2009-05-01,3,5,5,4
12,2010-05-01,4,5,3,4
12,2011-05-01,4,5,4,4
12,2012-05-01,4,4,3,4
12,2013-05-01,4,5,5,4
12,2014-05-01,3,3,3,4
12,2015-05-01,4,3,3,4
12,2016-05-01,3,3,3,4
12,2017-05-01,4,2,4,4
12,2018-05-01,4,4,4,4
12,2019-05-01,5,4,5,4
12,2020-05-01,3,4,5,4
12,2021-05-01,4,4,3,4
12,2022-05-01,5,3,3,4
12,2023-05-01,3,4,4,4
12,2024-05-01,5,4,4,4
13,1987-02-01,3,2,5,4
13,1988-02-01,3,2,4,4
13,1989-02-01,4,3,3,4
13,1990-02-01,2,5,5,4
13,1991-02-01,2,2,3,4
13,1992-02-01,4,4,5,4
13,1993-02-01,3,2,3,4
13,1994-02-01,4,2,4,4
13,1995-02-01,2,5,3,4
13,1996-02-01,4,2,5,4
13,1997-02-01,2,4,3,4
13,1998-02-01,2,4,4,4
13,1999-02-01,3,2,4,4
13,2000-02-01,2,4,5,4
13,2001-02-01,4,4,4,4
13,2002-02-01,2,4,3,4
13,2003-02-01,3,4,3,4
13,2004-02-01,2,5,4,4
13,2005-02-01,4,2,4,4
13,2006-02-01,2,2,5,4
13,2007-02-01,2,5,4,4
13,2008-02-01,2,2,4,4
13,2009-02-01,3,4,3,4
13,2010-02-01,4,5,5,4
13,2011-02-01,3,5,3,4
13,2012-02-01,4,3,5,4
13,2013-02-01,4,3,5,4
13,2014-02-01,2,3,4,4
13,2015-02-01,2,2,3,4
13,2016-02-01,2,2,4,4
13,2017-02-01,4,5,3,4
13,2018-02-01,2,5,3,4
13,2019-02-01,3,5,4,4
13,2020-02-01,4,4,5,4
13,2021-02-01,4,5,3,4
13,2022-02-01,3,5,4,4
13,2023-02-01,2,4,3,4
13,2024-02-01,4,4,3,4
13,2025-02-01,4,3,5,4
14,1992-05-01,4,3,4,4
14,1993-05-01,2,3,3,4
14,1994-05-01,2,5,3,4
14,1995-05-01,2,4,4,4
14,1996-05-01,2,5,3,4
14,1997-05-01,3,2,4,4
14,1998-05-01,4,4,3,4
14,1999-05-01,3,3,5,4
14,2000-05-01,4,2,4,4
14,2001-05-01,4,4,4,4
14,2002-05-01,3,3,4,4
14,2003-05-01,4,2,4,4
14,2004-05-01,4,2,3,4
14,2005-05-01,4,5,4,4
14,2006-05-01,4,5,4,4
14,2007-05-01,2,4,3,4
14,2008-05-01,3,4,4,4
14,2009-05-01,3,2,3,4
14,2010-05-01,2,4,5,4
14,2011-05-01,2,4,3,4
14,2012-05-01,2,3,3,4
14,2013-05-01,4,5,5,4
14,2014-05-01,2,4,4,4
14,2015-05-01,3,5,5,4
14,2016-05-01,4,4,3,4
14,2017-05-01,3,4,4,4
14,2018-05-01,4,2,5,4
14,2019-05-01,3,2,3,4
14,2020-05-01,2,3,4,4
14,2021-05-01,4,4,3,4
14,2022-05-01,4,2,4,4
14,2023-05-01,2,5,5,4
14,2024-05-01,4,5,5,4
15,2000-06-01,2,2,4,4
15,2001-06-01,2,4,4,4
15,2002-06-01,2,4,4,4
15,2003-06-01,4,4,5,4
15,2004-06-01,2,2,3,4
15,2005-06-01,2,4,3,4
15,2006-06-01,2,4,5,4
15,2007-06-01,3,3,4,4
15,2008-06-01,4,3,4,4
15,2009-06-01,2,3,5,4
15,2010-06-01,4,5,5,4
15,2011-06-01,3,3,5,4
15,2012-06-01,2,4,3,4
15,2013-06-01,4,5,5,4
15,2014-06-01,2,4,4,4
15,2015-06-01,4,3,5,4
15,2016-06-01,4,3,4,4
15,2017-06-01,2,3,5,4
15,2018-06-01,2,3,3,4
15,2019-06-01,3,3,4,4
15,2020-06-01,4,3,4,4
15,2021-06-01,4,2,4,4
15,2022-06-01,2,4,5,4
15,2023-06-01,3,3,5,4
15,2024-06-01,4,4,4,4
16,1989-08-01,4,4,3,4
16,1990-08-01,3,2,3,4
16,1991-08-01,2,5,5,4
16,1992-08-01,3,2,3,4
16,1993-08-01,3,4,3,4
16,1994-08-01,2,3,5,4
16,1995-08-01,3,2,5,4
16,1996-08-01,3,2,4,4
16,1997-08-01,2,5,4,4
16,1998-08-01,4,2,3,4
16,1999-08-01,3,4,3,4
16,2000-08-01,3,4,5,4
16,2001-08-01,2,2,5,4
16,2002-08-01,4,4,3,4
16,2003-08-01,3,5,5,4
16,2004-08-01,2,3,4,4
16,2005-08-01,3,5,5,4
16,2006-08-01,4,5,3,4
16,2007-08-01,3,5,5,4
16,2008-08-01,3,5,3,4
16,2009-08-01,4,5,5,4
16,2010-08-01,2,3,3,4
16,2011-08-01,4,4,5,4
16,2012-08-01,3,4,3,4
16,2013-08-01,2,2,3,4
16,2014-08-01,2,4,5,4
16,2015-08-01,2,4,5,4
16,2016-08-01,4,5,4,4
16,2017-08-01,3,3,3,4
16,2018-08-01,2,3,5,4
16,2019-08-01,2,5,5,4
16,2020-08-01,4,2,5,4
16,2021-08-01,3,4,4,4
16,2022-08-01,2,2,3,4
16,2023-08-01,2,5,3,4
16,2024-08-01,2,2,4,4
17,1986-10-01,4,3,5,3
17,1987-10-01,4,2,4,3
17,1988-10-01,4,5,5,3
17,1989-10-01,3,2,5,3
17,1990-10-01,4,3,3,3
17,1991-10-01,3,4,4,3
17,1992-10-01,2,5,4,3
17,1993-10-01,2,3,3,3
17,1994-10-01,2,3,3,3
17,1995-10-01,3,3,3,3
17,1996-10-01,4,2,4,3
17,1997-10-01,2,4,4,3
17,1998-10-01,3,3,5,3
17,1999-10-01,2,3,3,3
17,2000-10-01,3,3,5,3
17,2001-10-01,4,2,3,3
17,2002-10-01,2,5,3,3
17,2003-10-01,2,3,4,3
17,2004-10-01,4,3,3,3
17,2005-10-01,3,5,5,3
17,2006-10-01,4,2,4,3
17,2007-10-01,4,2,4,3
17,2008-10-01,4,5,4,3
17,2009-10-01,3,2,5,3
17,2010-10-01,4,4,4,3
17,2011-10-01,3,4,5,3
17,2012-10-01,2,2,5,3
17,2013-10-01,4,4,5,3
17,2014-10-01,4,4,4,3
17,2015-10-01,2,2,3,3
17,2016-10-01,2,2,4,3
17,2017-10-01,3,5,3,3
17,2018-10-01,2,5,4,3
17,2019-10-01,2,5,5,3
17,2020-10-01,2,5,4,3
17,2021-10-01,3,2,4,3
17,2022-10-01,3,3,4,3
17,2023-10-01,2,2,5,3
17,2024-10-01,2,2,5,3
18,1988-02-01,3,4,5,3
18,1989-02-01,2,5,5,3
18,1990-02-01,2,4,5,3
18,1991-02-01,3,2,5,3
18,1992-02-01,4,3,3,3
18,1993-02-01,4,2,3,3
18,1994-02-01,4,3,3,3
18,1995-02-01,4,2,4,3
18,1996-02-01,4,5,5,3
18,1997-02-01,3,2,5,3
18,1998-02-01,4,3,4,3
18,1999-02-01,2,3,4,3
18,2000-02-01,4,3,4,3
18,2001-02-01,4,2,4,3
18,2002-02-01,2,2,4,3
18,2003-02-01,3,3,5,3
18,2004-02-01,4,4,3,3
18,2005-02-01,3,5,5,3
18,2006-02-01,2,2,3,3
18,2007-02-01,2,3,3,3
18,2008-02-01,4,2,3,3
18,2009-02-01,3,3,4,3
18,2010-02-01,3,4,5,3
18,2011-02-01,4,2,3,3
18,2012-02-01,2,2,4,3
18,2013-02-01,2,3,3,3
18,2014-02-01,2,3,4,3
18,2015-02-01,3,4,3,3
18,2016-02-01,3,2,4,3
18,2017-02-01,2,4,4,3
18,2018-02-01,4,3,4,3
18,2019-02-01,4,5,5,3
18,2020-02-01,2,3,3,3
18,2021-02-01,3,3,3,3
18,2022-02-01,3,4,5,3
18,2023-02-01,4,5,4,3
18,2024-02-01,3,2,3,3
18,2025-02-01,4,4,5,3
19,1997-07-01,4,4,5,4
19,1998-07-01,3,2,3,4
19,1999-07-01,3,3,3,4
19,2000-07-01,4,4,3,4
19,2001-07-01,2,4,5,4
19,2002-07-01,4,5,3,4
19,2003-07-01,3,3,4,4
19,2004-07-01,3,3,4,4
19,2005-07-01,2,4,4,4
19,2006-07-01,4,4,3,4
19,2007-07-01,2,3,3,4
19,2008-07-01,2,2,3,4
19,2009-07-01,4,3,5,4
19,2010-07-01,3,5,3,4
19,2011-07-01,3,5,5,4
19,2012-07-01,3,5,3,4
19,2013-07-01,2,4,5,4
19,2014-07-01,3,2,5,4
19,2015-07-01,3,3,4,4
19,2016-07-01,4,5,4,4
19,2017-07-01,2,4,3,4
19,2018-07-01,2,4,3,4
19,2019-07-01,2,3,4,4
19,2020-07-01,4,4,4,4
19,2021-07-01,2,4,4,4
19,2022-07-01,2,4,5,4
19,2023-07-01,2,3,4,4
19,2024-07-01,3,5,4,4
20,2020-11-01,4,2,3,4
20,2021-11-01,5,5,3,4
20,2022-11-01,3,5,3,4
20,2023-11-01,5,5,5,4
20,2024-11-01,4,5,4,4
21,2003-10-01,3,4,3,4
21,2004-10-01,3,2,5,4
21,2005-10-01,4,3,5,4
21,2006-10-01,3,4,3,4
21,2007-10-01,2,3,5,4
21,2008-10-01,4,2,5,4
21,2009-10-01,4,3,3,4
21,2010-10-01,3,3,4,4
21,2011-10-01,4,3,3,4
21,2012-10-01,3,4,3,4
21,2013-10-01,4,3,3,4
21,2014-10-01,3,2,4,4
21,2015-10-01,2,3,5,4
21,2016-10-01,4,4,5,4
21,2017-10-01,4,2,5,4
21,2018-10-01,2,3,5,4
21,2019-10-01,3,3,3,4
21,2020-10-01,3,3,3,4
21,2021-10-01,3,3,5,4
21,2022-10-01,3,2,4,4
21,2023-10-01,3,5,4,4
21,2024-10-01,3,4,5,4
22,1997-05-01,2,3,4,4
22,1998-05-01,2,2,5,4
22,1999-05-01,2,2,3,4
22,2000-05-01,2,4,3,4
22,2001-05-01,4,4,5,4
22,2002-05-01,4,5,3,4
22,2003-05-01,4,5,4,4
22,2004-05-01,2,4,5,4
22,2005-05-01,2,3,5,4
22,2006-05-01,4,3,5,4
22,2007-05-01,2,5,3,4
22,2008-05-01,4,3,4,4
22,2009-05-01,2,4,4,4
22,2010-05-01,4,3,3,4
22,2011-05-01,4,2,5,4
22,2012-05-01,4,2,4,4
22,2013-05-01,2,2,4,4
22,2014-05-01,4,2,5,4
22,2015-05-01,2,2,5,4
22,2016-05-01,2,2,3,4
22,2017-05-01,4,5,3,4
22,2018-05-01,4,5,4,4
22,2019-05-01,4,2,4,4
22,2020-05-01,2,5,5,4
22,2021-05-01,2,2,3,4
22,2022-05-01,3,4,3,4
22,2023-05-01,3,2,5,4
22,2024-05-01,4,2,4,4
23,2010-06-01,4,2,5,3
23,2011-06-01,3,5,3,3
23,2012-06-01,3,4,5,3
23,2013-06-01,3,3,4,3
23,2014-06-01,3,4,3,3
23,2015-06-01,3,5,4,3
23,2016-06-01,2,3,4,3
23,2017-06-01,4,2,3,3
23,2018-06-01,4,5,5,3
23,2019-06-01,2,4,4,3
23,2020-06-01,3,4,3,3
23,2021-06-01,3,4,5,3
23,2022-06-01,4,3,5,3
23,2023-06-01,4,2,4,3
23,2024-06-01,2,3,4,3
24,1985-08-01,4,5,5,4
24,1986-08-01,3,3,3,4
24,1987-08-01,2,2,5,4
24,1988-08-01,4,3,4,4
24,1989-08-01,4,4,3,4
24,1990-08-01,4,2,3,4
24,1991-08-01,3,5,5,4
24,1992-08-01,3,2,4,4
24,1993-08-01,4,5,3,4
24,1994-08-01,2,2,4,4
24,1995-08-01,2,3,5,4
24,1996-08-01,3,3,3,4
24,1997-08-01,4,4,3,4
24,1998-08-01,4,3,5,4
24,1999-08-01,2,4,5,4
24,2000-08-01,2,4,4,4
24,2001-08-01,4,2,5,4
24,2002-08-01,4,3,5,4
24,2003-08-01,3,5,5,4
24,2004-08-01,3,4,5,4
24,2005-08-01,2,5,5,4
24,2006-08-01,2,4,4,4
24,2007-08-01,4,3,3,4
24,2008-08-01,2,2,5,4
24,2009-08-01,3,3,3,4
24,2010-08-01,3,5,5,4
24,2011-08-01,4,5,3,4
24,2012-08-01,4,3,5,4
24,2013-08-01,2,3,4,4
24,2014-08-01,2,4,4,4
24,2015-08-01,4,3,3,4
24,2016-08-01,4,5,3,4
24,2017-08-01,4,2,3,4
24,2018-08-01,4,2,5,4
24,2019-08-01,4,2,3,4
24,2020-08-01,2,4,3,4
24,2021-08-01,2,2,4,4
24,2022-08-01,2,3,5,4
24,2023-08-01,2,2,5,4
24,2024-08-01,4,5,3,4
25,1991-12-01,2,5,4,4
25,1992-12-01,2,2,5,4
25,1993-12-01,2,4,3,4
25,1994-12-01,3,2,3,4
25,1995-12-01,2,2,4,4
25,1996-12-01,4,5,3,4
25,1997-12-01,2,5,4,4
25,1998-12-01,2,4,5,4
25,1999-12-01,2,2,4,4
25,2000-12-01,4,5,4,4
25,2001-12-01,4,4,3,4
25,2002-12-01,4,4,5,4
25,2003-12-01,3,4,5,4
25,2004-12-01,4,4,4,4
25,2005-12-01,4,4,3,4
25,2006-12-01,4,5,4,4
25,2007-12-01,4,5,4,4
25,2008-12-01,2,2,3,4
25,2009-12-01,3,3,3,4
25,2010-12-01,3,5,3,4
25,2011-12-01,2,4,5,4
25,2012-12-01,2,3,5,4
25,2013-12-01,2,5,4,4
25,2014-12-01,3,5,3,4
25,2015-12-01,3,2,5,4
25,2016-12-01,3,5,4,4
25,2017-12-01,4,3,5,4
25,2018-12-01,3,4,4,4
25,2019-12-01,2,5,3,4
25,2020-12-01,4,4,5,4
25,2021-12-01,4,4,5,4
25,2022-12-01,3,4,4,4
25,2023-12-01,2,3,5,4
25,2024-12-01,2,3,3,4
26,2005-09-01,4,3,3,3
26,2006-09-01,4,4,3,3
26,2007-09-01,4,4,5,3
26,2008-09-01,2,3,3,3
26,2009-09-01,4,5,3,3
26,2010-09-01,4,3,3,3
26,2011-09-01,2,2,5,3
26,2012-09-01,4,4,5,3
26,2013-09-01,2,5,5,3
26,2014-09-01,4,5,3,3
26,2015-09-01,2,2,4,3
26,2016-09-01,3,2,5,3
26,2017-09-01,4,4,3,3
26,2018-09-01,2,4,4,3
26,2019-09-01,4,3,4,3
26,2020-09-01,2,5,4,3
26,2021-09-01,2,5,5,3
26,2022-09-01,3,5,4,3
26,2023-09-01,4,3,3,3
26,2024-09-01,2,3,3,3
27,2015-06-01,2,3,3,4
27,2016-06-01,2,4,2,4
27,2017-06-01,3,3,2,4
27,2018-06-01,4,5,3,4
27,2019-06-01,4,3,2,4
27,2020-06-01,2,5,3,4
27,2021-06-01,3,4,3,4
27,2022-06-01,4,2,2,4
27,2023-06-01,4,3,2,4
27,2024-06-01,2,4,5,4
28,2024-10-01,2,3,4,4
29,1993-11-01,2,4,1,4
29,1994-11-01,3,5,2,4
29,1995-11-01,3,5,1,4
29,1996-11-01,4,2,3,4
29,1997-11-01,3,3,5,4
29,1998-11-01,3,2,3,4
29,1999-11-01,3,5,3,4
29,2000-11-01,2,3,3,4
29,2001-11-01,4,4,5,4
29,2002-11-01,3,3,4,4
29,2003-11-01,4,4,5,4
29,2004-11-01,2,4,3,4
29,2005-11-01,3,4,5,4
29,2006-11-01,4,5,4,4
29,2007-11-01,4,3,5,4
29,2008-11-01,3,2,3,4
29,2009-11-01,2,5,3,4
29,2010-11-01,4,4,4,4
29,2011-11-01,4,4,5,4
29,2012-11-01,4,5,4,4
29,2013-11-01,4,2,4,4
29,2014-11-01,4,4,3,4
29,2015-11-01,4,3,5,4
29,2016-11-01,3,3,3,4
29,2017-11-01,4,3,4,4
29,2018-11-01,4,5,3,4
29,2019-11-01,4,4,3,4
29,2020-11-01,2,4,4,4
29,2021-11-01,2,5,3,4
29,2022-11-01,2,4,3,4
29,2023-11-01,4,2,5,4
29,2024-11-01,4,2,5,4
30,2014-10-01,2,5,5,4
30,2015-10-01,4,2,4,4
30,2016-10-01,3,2,3,4
30,2017-10-01,3,4,4,4
30,2018-10-01,4,3,3,4
30,2019-10-01,4,4,4,4
30,2020-10-01,2,4,3,4
30,2021-10-01,2,4,4,4
30,2022-10-01,2,3,4,4
30,2023-10-01,4,3,3,4
30,2024-10-01,2,5,3,4
31,2024-04-01,2,3,5,4
32,1991-03-01,3,5,5,4
32,1992-03-01,5,4,5,4
32,1993-03-01,3,2,5,4
32,1994-03-01,3,2,5,4
32,1995-03-01,3,4,5,4
32,1996-03-01,5,5,5,4
32,1997-03-01,5,2,5,4
32,1998-03-01,4,4,3,4
32,1999-03-01,4,2,3,4
32,2000-03-01,3,4,5,4
32,2001-03-01,5,3,5,4
32,2002-03-01,3,5,5,4
32,2003-03-01,3,2,4,4
32,2004-03-01,5,5,5,4
32,2005-03-01,5,3,3,4
32,2006-03-01,4,4,4,4
32,2007-03-01,3,5,5,4
32,2008-03-01,4,4,3,4
32,2009-03-01,4,4,5,4
32,2010-03-01,3,3,4,4
32,2011-03-01,5,3,3,4
32,2012-03-01,5,3,3,4
32,2013-03-01,3,2,5,4
32,2014-03-01,3,5,5,4
32,2015-03-01,3,2,3,4
32,2016-03-01,5,5,3,4
32,2017-03-01,3,4,5,4
32,2018-03-01,5,5,4,4
32,2019-03-01,4,3,4,4
32,2020-03-01,4,4,4,4
32,2021-03-01,3,2,5,4
32,2022-03-01,4,3,4,4
32,2023-03-01,5,2,4,4
32,2024-03-01,5,5,5,4
32,2025-03-01,3,5,5,4
33,2018-08-01,2,3,3,4
33,2019-08-01,3,3,5,4
33,2020-08-01,2,2,5,4
33,2021-08-01,3,4,4,4
33,2022-08-01,4,4,3,4
33,2023-08-01,3,4,4,4
33,2024-08-01,3,5,4,4
34,2005-11-01,3,4,3,4
34,2006-11-01,3,5,3,4
34,2007-11-01,2,5,4,4
34,2008-11-01,2,4,4,4
34,2009-11-01,4,5,3,4
34,2010-11-01,3,2,4,4
34,2011-11-01,3,2,4,4
34,2012-11-01,3,5,5,4
34,2013-11-01,3,4,3,4
34,2014-11-01,3,5,5,4
34,2015-11-01,4,4,5,4
34,2016-11-01,2,5,5,4
34,2017-11-01,2,4,4,4
34,2018-11-01,2,4,4,4
34,2019-11-01,2,3,4,4
34,2020-11-01,4,4,4,4
34,2021-11-01,3,2,5,4
